id_estudiante,nombre,email,telefono,direccion,tipo_usuario,fecha_registro,timestamp,grupo_id,materia,nota,asistencia,estado_asistencia,habilidades,tipo_apoyo
1,Juan Hernández,juan.hernández@correo.com,+573262950628,Calle 29 #18-48,docente,2024-04-14,2024-05-12 21:47:00,9,Ciencias,3.9,89.3,presente,"python, matemáticas",académico
2,Valentina Pérez,valentina.pérez@correo.com,+573602632297,Calle 26 #84-45,estudiante,2025-07-12,2025-07-26 13:14:00,10,Arte,3.39,83.9,presente,"análisis, liderazgo",económico
3,Ana Martínez,ana.martínez@correo.com,+573109747451,Calle 12 #49-7,estudiante,2025-01-02,2025-01-10 11:38:00,1,Inglés,3.31,62.3,presente,"matemáticas, lectura crítica, trabajo en equipo",orientación
4,Laura Ramírez,laura.ramírez@correo.com,+573206468299,Calle 91 #9-3,familiar,2024-08-21,2024-09-17 09:05:00,4,Ciencias,3.31,94.6,presente,"investigación, análisis, resolución de problemas",económico
5,Carlos Gómez,carlos.gómez@correo.com,+573654049436,Calle 82 #22-35,estudiante,2024-09-07,2024-09-19 05:29:00,5,Historia,4.76,60.8,presente,"comunicación, python",económico
6,María López,maría.lópez@correo.com,+573980472440,Calle 73 #41-14,estudiante,2025-05-26,2025-06-24 12:56:00,8,Lengua,4.11,98.8,presente,"lectura crítica, resolución de problemas",económico
7,José Ramírez,josé.ramírez@correo.com,+573428853029,Calle 47 #29-9,docente,2025-06-05,2025-06-29 15:05:00,1,Ciencias,3.12,67.3,presente,"liderazgo, matemáticas",técnico
8,Sofía Torres,sofía.torres@correo.com,+573269953851,Calle 71 #2-44,estudiante,2024-04-27,2024-05-14 21:56:00,5,Educación Física,3.93,67.3,presente,"análisis, creatividad, python",económico
9,Pedro Torres,pedro.torres@correo.com,+573979926683,Calle 14 #81-20,familiar,2025-10-16,2025-10-22 16:38:00,3,Educación Física,3.69,77.3,presente,"lectura crítica, python, investigación, comunicación",psicológico
10,Laura Hernández,laura.hernández@correo.com,+573257109965,Calle 8 #31-37,estudiante,2024-03-21,2024-04-05 02:46:00,2,Lengua,1.97,71.6,presente,"lectura crítica, análisis, trabajo en equipo",orientación
11,José López,josé.lópez@correo.com,+573997413271,Calle 70 #89-13,familiar,2024-11-15,2024-12-05 12:42:00,6,Inglés,2.69,71.7,presente,"matemáticas, comunicación, lectura crítica",psicológico
12,Valentina Torres,valentina.torres@correo.com,+573247083812,Calle 76 #29-1,estudiante,2024-03-13,2024-03-14 22:40:00,4,Ciencias,3.75,74.7,ausente,"matemáticas, lectura crítica, comunicación",económico
13,Ana Torres,ana.torres@correo.com,+573142068763,Calle 93 #74-37,docente,2025-04-29,2025-05-14 07:50:00,7,Historia,4.67,68.0,presente,"liderazgo, investigación, resolución de problemas, comunicación",técnico
14,Juan Gómez,juan.gómez@correo.com,+573065082363,Calle 52 #44-7,familiar,2024-09-11,2024-09-28 06:12:00,8,Lengua,3.32,80.6,presente,"creatividad, comunicación, matemáticas",técnico
15,Luis Gómez,luis.gómez@correo.com,+573054318806,Calle 84 #70-1,familiar,2024-04-05,2024-04-18 07:10:00,8,Inglés,3.06,84.3,presente,"python, análisis, liderazgo",psicológico
16,Carlos Fernández,carlos.fernández@correo.com,+573306284028,Calle 55 #90-47,familiar,2025-07-23,2025-08-07 21:45:00,3,Historia,3.59,66.8,presente,"resolución de problemas, lectura crítica",psicológico
17,Juan Pérez,juan.pérez@correo.com,+573627255918,Calle 62 #65-34,docente,2024-06-10,2024-06-12 01:32:00,3,Ciencias,3.02,87.4,presente,"comunicación, liderazgo, matemáticas, trabajo en equipo",académico
18,Juan Ramírez,juan.ramírez@correo.com,+573088029013,Calle 54 #85-38,estudiante,2025-08-01,2025-08-30 16:20:00,5,Historia,3.27,77.6,presente,"comunicación, trabajo en equipo, liderazgo",académico
19,Carlos Fernández,carlos.fernández@correo.com,+573339492674,Calle 119 #10-1,docente,2025-04-14,2025-04-17 19:36:00,2,Historia,3.49,61.4,presente,"investigación, matemáticas",académico
20,Pedro Fernández,pedro.fernández@correo.com,+573895226828,Calle 70 #39-40,estudiante,2025-06-25,2025-07-21 00:42:00,9,Arte,2.65,96.4,ausente,"análisis, trabajo en equipo",psicológico
21,Luis Rodríguez,luis.rodríguez@correo.com,+573292431670,Calle 37 #78-14,familiar,2024-12-17,2025-01-06 06:43:00,5,Inglés,4.16,72.5,presente,"matemáticas, liderazgo",económico
22,Laura Rodríguez,laura.rodríguez@correo.com,+573684095277,Calle 34 #21-48,estudiante,2025-03-28,2025-04-10 17:45:00,9,Matemáticas,2.52,80.8,presente,"análisis, lectura crítica, python, liderazgo",económico
23,Pedro Díaz,pedro.díaz@correo.com,+573136843584,Calle 6 #40-24,estudiante,2024-02-10,2024-03-02 11:13:00,4,Ciencias,2.44,98.8,presente,"liderazgo, análisis, comunicación, resolución de problemas",académico
24,Pedro Díaz,pedro.díaz@correo.com,+573026614158,Calle 23 #43-27,familiar,2024-09-11,2024-10-06 08:10:00,2,Tecnología,3.66,91.0,presente,"comunicación, resolución de problemas, creatividad",económico
25,Ana López,ana.lópez@correo.com,+573025409494,Calle 85 #25-26,estudiante,2024-12-02,2024-12-04 08:55:00,5,Educación Física,4.09,63.5,presente,"lectura crítica, investigación, python",psicológico
26,Carlos Rodríguez,carlos.rodríguez@correo.com,+573623403479,Calle 34 #5-7,familiar,2025-09-02,2025-09-25 13:22:00,6,Tecnología,3.64,67.8,presente,"matemáticas, liderazgo, comunicación, análisis",psicológico
27,Juan Torres,juan.torres@correo.com,+573993828765,Calle 104 #69-44,docente,2024-07-20,2024-07-22 11:27:00,6,Educación Física,3.41,75.5,presente,"trabajo en equipo, lectura crítica",económico
28,Laura Díaz,laura.díaz@correo.com,+573748621833,Calle 38 #71-9,docente,2024-07-15,2024-08-14 13:42:00,7,Lengua,3.26,70.9,presente,"liderazgo, lectura crítica, python",económico
29,José Ramírez,josé.ramírez@correo.com,+573651397897,Calle 84 #42-30,estudiante,2025-03-28,2025-04-03 14:43:00,9,Inglés,3.13,71.2,presente,"análisis, matemáticas, trabajo en equipo, creatividad",orientación
30,Ana Hernández,ana.hernández@correo.com,+573241206079,Calle 104 #26-10,estudiante,2024-01-26,2024-02-10 01:15:00,10,Ciencias,4.35,81.7,presente,"resolución de problemas, comunicación, liderazgo, lectura crítica",técnico
31,Juan Gómez,juan.gómez@correo.com,+573835822550,Calle 55 #29-12,estudiante,2025-06-14,2025-07-01 14:03:00,4,Ciencias,3.76,63.0,presente,"lectura crítica, resolución de problemas, investigación",técnico
32,Luis Díaz,luis.díaz@correo.com,+573891816852,Calle 117 #71-29,docente,2024-06-11,2024-06-26 23:55:00,8,Arte,3.19,99.5,presente,"trabajo en equipo, lectura crítica, creatividad, investigación",académico
33,María Hernández,maría.hernández@correo.com,+573251785565,Calle 35 #43-21,estudiante,2025-07-07,2025-07-11 02:08:00,4,Tecnología,2.96,60.2,presente,"comunicación, matemáticas, liderazgo, resolución de problemas",económico
34,José Pérez,josé.pérez@correo.com,+573222086735,Calle 107 #54-25,estudiante,2025-08-21,2025-09-17 22:01:00,10,Tecnología,3.99,92.6,presente,"trabajo en equipo, liderazgo, lectura crítica",orientación
35,Luis Ramírez,luis.ramírez@correo.com,+573964017593,Calle 29 #63-15,docente,2024-10-06,2024-10-06 13:31:00,7,Educación Física,4.32,90.9,presente,"análisis, creatividad, resolución de problemas",orientación
36,José Ramírez,josé.ramírez@correo.com,+573606011277,Calle 85 #4-6,estudiante,2025-10-20,2025-11-16 13:08:00,8,Lengua,4.25,63.0,presente,"investigación, comunicación, creatividad",económico
37,José Hernández,josé.hernández@correo.com,+573807464398,Calle 107 #54-17,estudiante,2024-03-24,2024-04-16 15:01:00,9,Matemáticas,2.83,94.5,ausente,"comunicación, matemáticas, python",psicológico
38,Ana Pérez,ana.pérez@correo.com,+573667154083,Calle 20 #31-9,familiar,2025-04-29,2025-05-17 21:07:00,4,Inglés,3.25,84.9,presente,"análisis, matemáticas, resolución de problemas",económico
39,Juan Hernández,juan.hernández@correo.com,+573618257024,Calle 87 #49-26,estudiante,2024-07-22,2024-08-13 02:37:00,4,Ciencias,3.12,72.4,presente,"resolución de problemas, matemáticas, python",económico
40,Laura Gómez,laura.gómez@correo.com,+573543271261,Calle 83 #44-1,estudiante,2025-03-06,2025-03-19 15:06:00,6,Inglés,3.35,73.0,presente,"análisis, lectura crítica, trabajo en equipo",orientación
41,Luis Fernández,luis.fernández@correo.com,+573499154414,Calle 56 #76-18,familiar,2024-11-26,2024-12-25 07:53:00,2,Arte,4.15,95.5,presente,"creatividad, liderazgo",económico
42,Laura Rodríguez,laura.rodríguez@correo.com,+573523502759,Calle 28 #46-17,estudiante,2024-12-14,2025-01-02 08:56:00,5,Matemáticas,4.58,78.9,presente,"matemáticas, comunicación",técnico
43,Ana Fernández,ana.fernández@correo.com,+573693532952,Calle 92 #63-29,estudiante,2024-01-18,2024-01-25 02:18:00,7,Historia,3.79,90.4,presente,"investigación, creatividad, resolución de problemas, comunicación",orientación
